Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
Algeria,DZA,2010,,,35.42107,24.53242,,,,,,,7.2022004,-10.888650000000002,,,,59.95349,2010
Algeria,DZA,2011,,,37.07264,25.53731,,,,,,,,-11.535329999999998,,,,62.60995,2010
Algeria,DZA,2012,,,38.56113,26.03504,,,,,,,,-12.52609,,,,64.59617,2010
Algeria,DZA,2013,,,40.87643,27.1193,,,,,,,,-13.75713,,,,67.99573,2010
Algeria,DZA,2014,,,41.85668,27.33998,,,,,,,,-14.516699999999997,,,,69.19666,2010
Algeria,DZA,2015,16.0,84.0,45.04758,28.78973,,,,,,,,-16.257850000000005,,,,73.83731,2010
Algeria,DZA,2016,,,53.59891,32.04778,,,,,,,,-21.551129999999993,,,,85.64669,2010
Algeria,DZA,2017,,,57.24471,38.41262,,,,,,,6.84,-18.83209,,,,95.65733,2010
Algeria,DZA,2018,,,64.42081,38.8317,,,,,,,7.0480285,-25.589110000000005,,,,103.25251,2010
Algeria,DZA,2019,,,66.09424,39.70176,,,,,,,,-26.39248,,,,105.79599999999999,2010
Algeria,DZA,2020,13.0,87.0,66.42428,39.15606,,,,,,,7.0915527,-27.26822,,,,105.58033999999999,2020
Algeria,DZA,2021,,,67.41158,40.64025,,,,,,,,-26.77133,,,,108.05183,2020
American Samoa,ASM,1989,,,21.66963,17.43993,,,,,,,,-4.229700000000001,,,,39.10956,1980
Angola,AGO,1990,,,0.18085,0.92973,,,,,,,,0.74888,,,,1.11058,1990
Angola,AGO,1998,,,0.44855,0.65231,,,41.96925,48.76261,,,,0.20375999999999994,,6.79336,,1.10086,1990
Angola,AGO,1999,,,0.38598,0.61221,,,,,,,,0.22623000000000004,,,,0.99819,1990
Angola,AGO,2002,,,0.5643,0.86477,,,,,,,,0.30047,,,,1.42907,2000
Angola,AGO,2008,,,,,9.75279,8.564,70.36089,80.44834,953612.0,1353897.0,,,1.1887899999999991,10.087450000000004,2307509.0,,2000
Angola,AGO,2009,,,,,10.22569,9.04349,69.2545,80.11782,1001891.0,1421478.0,,,1.1822,10.863320000000002,2423369.0,,2000
Angola,AGO,2010,,,,,12.52422,10.07569,68.62343,83.07248,931213.0,1469212.0,,,2.44853,14.44905,2400425.0,,2010
Angola,AGO,2011,,,3.32261,8.99838,,,67.27698,88.90347,,,,5.675769999999999,,21.626490000000004,,12.320989999999998,2010
Angola,AGO,2013,,,7.84724,9.8508,,,,,,,,2.0035599999999993,,,,17.69804,2010
Angola,AGO,2015,,,7.40054,9.42249,,,,,,,,2.0219499999999995,,,,16.82303,2010
Angola,AGO,2016,,,8.45325,10.23823,,,,,,,,1.7849799999999991,,,,18.69148,2010
Angola,AGO,2017,,,8.348338,10.321318,,,,,,,4.11,1.9729799999999997,,,,18.669656,2010
Angola,AGO,2018,,,8.069791,9.975736,,,,,,,4.2349777,1.9059449999999991,,,,18.045527,2010
Angola,AGO,2019,,,10.012447,11.261231,,,,,,,,1.2487840000000006,,,,21.273678,2010
Angola,AGO,2020,,,,,,,,,,,4.2349777,,,,,,2020
Antigua and Barbuda,ATG,2000,,,,,72.1871,69.32639,,,,,,,2.8607099999999974,,,,2000
Antigua and Barbuda,ATG,2009,,,20.71307,9.09091,91.59412,93.3748,,,,,,-11.62216,-1.7806799999999896,,,29.803979999999996,2000
Antigua and Barbuda,ATG,2010,,,24.15147,9.00875,,,,,,,,-15.14272,,,,33.160219999999995,2010
Antigua and Barbuda,ATG,2011,,,20.26235,9.74637,,,,,,,,-10.51598,,,,30.008720000000004,2010
Antigua and Barbuda,ATG,2012,,,34.28886,15.26888,,,93.49916,94.70564,662.0,563.0,,-19.01998,,1.206479999999999,1225.0,49.557739999999995,2010
Antigua and Barbuda,ATG,2014,,,,,81.88976,84.86631,92.12914,91.65465,441.0,574.0,,,-2.976550000000003,-0.47449000000000296,1015.0,,2010
Antigua and Barbuda,ATG,2015,,,,,84.3983,87.63587,94.0308,94.29689,427.0,381.0,,,-3.237569999999991,0.2660900000000055,808.0,,2010
Antigua and Barbuda,ATG,2017,,,,,88.81234,86.64413,94.76904,93.6328,322.0,382.0,,,2.168210000000002,-1.1362400000000008,704.0,,2010
Antigua and Barbuda,ATG,2018,,,,,87.87115,89.72818,,,288.0,208.0,8.093484,,-1.8570299999999946,,496.0,,2010
Antigua and Barbuda,ATG,2020,,,,,,,,,,,8.444422,,,,,,2020
Arab World (WB),,1970,,,,,,,,,8065261.0,11420559.0,,,,,19485820.0,,1970
Arab World (WB),,1971,,,,,,,,,8337104.0,11853463.0,,,,,20190567.0,,1970
Arab World (WB),,1972,,,,,,,,,8320347.0,11920432.0,,,,,20240779.0,,1970
Arab World (WB),,1973,,,,,,,,,8364015.0,12050159.0,,,,,20414174.0,,1970
Arab World (WB),,1974,,,,,,,,,8439182.0,12208875.0,,,,,20648057.0,,1970
Arab World (WB),,1975,,,,,,,,,8510271.0,12228554.0,,,,,20738825.0,,1970
Arab World (WB),,1976,,,,,,,,,8422278.0,12253825.0,,,,,20676103.0,,1970
Arab World (WB),,1977,,,,,,,,,8431573.0,12287249.0,,,,,20718822.0,,1970
Arab World (WB),,1978,,,,,,,,,8564767.0,12490229.0,,,,,21054996.0,,1970
Arab World (WB),,1979,,,,,,,,,8682917.0,12578263.0,,,,,21261180.0,,1970
Arab World (WB),,1980,,,,,,,,,8699599.0,12497329.0,,,,,21196928.0,,1980
Arab World (WB),,1981,,,,,,,,,8890132.0,12636494.0,,,,,21526626.0,,1980
Arab World (WB),,1982,,,,,,,,,9084804.0,12912093.0,,,,,21996897.0,,1980
Arab World (WB),,1983,,,,,,,,,9216035.0,13063356.0,,,,,22279391.0,,1980
Arab World (WB),,1984,,,,,,,,,9306757.0,13250078.0,,,,,22556835.0,,1980
Arab World (WB),,1985,,,,,,,,,9223417.0,12994952.0,,,,,22218369.0,,1980
Arab World (WB),,1986,,,,,,,,,9297636.0,13088649.0,,,,,22386285.0,,1980
Arab World (WB),,1987,,,,,,,,,9254274.0,12932349.0,,,,,22186623.0,,1980
Arab World (WB),,1988,,,,,,,,,9397613.0,13015996.0,,,,,22413609.0,,1980
Arab World (WB),,1989,,,,,,,,,9539194.0,13191683.0,,,,,22730877.0,,1980
Arab World (WB),,1990,,,,,,,,,9577689.0,13117902.0,,,,,22695591.0,,1990
Arab World (WB),,1991,,,,,,,,,9738126.0,13204939.0,,,,,22943065.0,,1990
Arab World (WB),,1992,,,,,,,,,10384909.0,14281882.0,,,,,24666791.0,,1990
Arab World (WB),,1993,,,,,,,,,10486714.0,14338123.0,,,,,24824837.0,,1990
Arab World (WB),,1994,,,,,,,,,10456498.0,14067548.0,,,,,24524046.0,,1990
Arab World (WB),,1995,,,,,,,,,10714464.0,14587149.0,,,,,25301613.0,,1990
Arab World (WB),,1996,,,,,,,,,10642178.0,14128546.0,,,,,24770724.0,,1990
Arab World (WB),,1997,,,,,,,,,10616680.0,14106450.0,,,,,24723130.0,,1990
Arab World (WB),,1998,,,,,,,,,10720161.0,14048229.0,,,,,24768390.0,,1990
Arab World (WB),,1999,,,,,,,,,10433845.0,13622230.0,,,,,24056075.0,,1990
Arab World (WB),,2000,,,,,,,,,10302544.0,13369416.0,,,,,23671960.0,,2000
Arab World (WB),,2001,,,,,,,,,10103089.0,12987052.0,,,,,23090141.0,,2000
Arab World (WB),,2002,,,,,,,,,9995005.0,12669865.0,,,,,22664870.0,,2000
Arab World (WB),,2003,,,,,,,,,9897788.0,12392224.0,,,,,22290012.0,,2000
Arab World (WB),,2004,,,,,,,,,9553827.0,12078976.0,,,,,21632803.0,,2000
Arab World (WB),,2005,,,,,,,,,9533409.0,11971785.0,,,,,21505194.0,,2000
Arab World (WB),,2006,,,,,,,,,9684817.0,11958987.0,,,,,21643804.0,,2000
Arab World (WB),,2007,,,,,,,,,9665413.0,11898070.0,,,,,21563483.0,,2000
Arab World (WB),,2008,,,,,,,,,9465703.0,11565026.0,,,,,21030729.0,,2000
Arab World (WB),,2009,,,,,,,,,9166402.0,11116886.0,,,,,20283288.0,,2000
Arab World (WB),,2010,,,,,,,,,9088107.0,10795630.0,,,,,19883737.0,,2010
Arab World (WB),,2011,,,,,,,,,9207469.0,10675082.0,,,,,19882551.0,,2010
Arab World (WB),,2012,,,,,,,,,9285061.0,10374694.0,,,,,19659755.0,,2010
Arab World (WB),,2013,,,,,,,,,9816616.0,10997949.0,,,,,20814565.0,,2010
Arab World (WB),,2014,,,,,,,,,9813739.0,11060963.0,,,,,20874702.0,,2010
Arab World (WB),,2015,,,,,,,,,9688454.0,10927816.0,,,,,20616270.0,,2010
Arab World (WB),,2016,,,,,,,,,9701437.0,10903703.0,,,,,20605140.0,,2010
Arab World (WB),,2017,,,,,,,,,9489870.0,10940616.0,,,,,20430486.0,,2010
Arab World (WB),,2018,,,,,,,,,9435733.0,10889841.0,,,,,20325574.0,,2010
Arab World (WB),,2019,,,,,,,,,9498115.0,10889884.0,,,,,20387999.0,,2010
Argentina,ARG,1820,,,0.0,0.02,0.01,0.0,1.83,2.51,,,,0.02,0.01,0.6799999999999997,,0.02,1820
Argentina,ARG,1825,,,0.0,0.02,0.01,0.0,2.36,3.17,,,,0.02,0.01,0.81,,0.02,1820
Argentina,ARG,1830,,,0.0,0.03,0.01,0.0,3.03,4.0,,,,0.03,0.01,0.9700000000000002,,0.03,1830
Argentina,ARG,1835,,,0.0,0.03,0.01,0.0,3.89,5.02,,,,0.03,0.01,1.1299999999999994,,0.03,1830
Argentina,ARG,1840,,,0.0,0.04,0.01,0.0,4.97,6.3,,,,0.04,0.01,1.33,,0.04,1840
Argentina,ARG,1845,,,0.0,0.06,0.01,0.0,6.34,7.86,,,,0.06,0.01,1.5200000000000005,,0.06,1840
Argentina,ARG,1850,,,0.0,0.07,0.01,0.0,8.06,9.78,,,,0.07,0.01,1.7199999999999989,,0.07,1850
Argentina,ARG,1855,,,0.0,0.09,0.01,0.0,10.19,12.1,,,,0.09,0.01,1.9100000000000001,,0.09,1850
Argentina,ARG,1860,,,0.01,0.12,0.01,0.0,12.81,14.88,,,,0.11,0.01,2.0700000000000003,,0.13,1860
Argentina,ARG,1865,,,0.01,0.15,0.06,0.0,15.98,18.17,,,,0.13999999999999999,0.06,2.1900000000000013,,0.16,1860
Argentina,ARG,1870,,,0.01,0.19,0.18,0.0,19.76,21.99,,,,0.18,0.18,2.229999999999997,,0.2,1870
Argentina,ARG,1875,,,0.01,0.25,0.39,0.0,20.08,17.24,,,,0.24,0.39,-2.84,,0.26,1870
Argentina,ARG,1880,,,0.02,0.32,0.73,0.0,20.39,12.47,,,,0.3,0.73,-7.92,,0.34,1880
Argentina,ARG,1885,,,0.02,0.4,0.96,0.0,20.7,29.61,,,,0.38,0.96,8.91,,0.42000000000000004,1880
Argentina,ARG,1890,,,0.03,0.42,1.2,0.0,25.75,36.82,,,,0.39,1.2,11.07,,0.44999999999999996,1890
Argentina,ARG,1895,,,0.04,0.66,1.44,0.0,30.8,18.13,,,,0.62,1.44,-12.670000000000002,,0.7000000000000001,1890
Argentina,ARG,1900,,,0.05,0.88,1.63,0.0,35.2,43.86,,,,0.83,1.63,8.659999999999997,,0.93,1900
Argentina,ARG,1905,,,0.07,0.85,2.45,0.0,39.6,53.49,,,,0.78,2.45,13.89,,0.9199999999999999,1900
Argentina,ARG,1910,,,0.09,1.88,3.11,0.16,43.99,56.76,,,,1.7899999999999998,2.9499999999999997,12.769999999999996,,1.97,1910
Argentina,ARG,1915,,,0.11,1.06,3.63,0.46,48.39,68.79,,,,0.9500000000000001,3.17,20.400000000000006,,1.1700000000000002,1910
Argentina,ARG,1920,,,0.15,2.1,4.5,0.99,52.79,78.46,,,,1.9500000000000002,3.51,25.669999999999995,,2.25,1920
Argentina,ARG,1925,,,0.19,2.24,4.72,1.91,57.19,74.08,,,,2.0500000000000003,2.8099999999999996,16.89,,2.43,1920
Argentina,ARG,1930,,,0.25,2.38,4.37,3.42,61.59,72.05,,,,2.13,0.9500000000000002,10.459999999999994,,2.63,1930
Argentina,ARG,1935,,,0.3,2.56,5.16,3.92,65.99,81.67,,,,2.2600000000000002,1.2400000000000002,15.680000000000007,,2.86,1930
Argentina,ARG,1940,,,0.34,3.9,6.97,5.99,70.39,88.72,,,,3.56,0.9799999999999995,18.33,,4.24,1940
Argentina,ARG,1945,,,1.16,4.04,8.6,7.28,74.79,83.64,,,,2.88,1.3199999999999994,8.849999999999994,,5.2,1940
Argentina,ARG,1950,,,1.4,6.16,14.22,13.53,79.18,83.36,,,,4.76,0.6900000000000013,4.179999999999993,,7.5600000000000005,1950
Argentina,ARG,1955,,,3.61,9.54,18.28,17.94,86.54,86.98,,,,5.93,0.33999999999999986,0.4399999999999977,,13.149999999999999,1950
Argentina,ARG,1960,,,7.24,14.47,24.03,26.0,90.0,88.03,,,,7.23,-1.9699999999999989,-1.9699999999999989,,21.71,1960
Argentina,ARG,1965,,,11.4,17.51,24.03,26.0,93.0,91.03,,,,6.110000000000001,-1.9699999999999989,-1.9699999999999989,,28.910000000000004,1960
Argentina,ARG,1970,,,12.4,15.95,33.06,37.0,97.0,95.03,,,,3.549999999999999,-3.9399999999999977,-1.9699999999999989,,28.35,1970
Argentina,ARG,1974,,,,,,,,,593809.0,573724.0,,,,,1167533.0,,1970
Argentina,ARG,1975,,,27.2,27.2,39.08,45.0,97.0,95.03,583087.0,563703.0,,0.0,-5.920000000000002,-1.9699999999999989,1146790.0,54.4,1970
Argentina,ARG,1980,,,22.1,21.09,36.8,51.1,94.33,86.91,,,,-1.0100000000000016,-14.300000000000004,-7.420000000000002,,43.19,1980
Argentina,ARG,1985,,,37.08418,33.88868,,,,,,,,-3.1955000000000027,,,,70.97286,1980
Argentina,ARG,1986,,,39.42933,35.39048,,,,,,,,-4.038850000000004,,,,74.81980999999999,1980
Argentina,ARG,1987,,,41.52198,36.87578,,,,,,,,-4.6462,,,,78.39776,1980
Argentina,ARG,1991,,,,,,,96.00714,96.34115,,,,,,0.33400999999999215,,,1990
Argentina,ARG,1998,,,,,72.26102,76.5898,,,366004.0,310946.0,,,-4.328779999999995,,676950.0,,1990
Argentina,ARG,1999,,,60.06247,37.54072,74.09156,78.473,,,315838.0,234962.0,,-22.521749999999997,-4.381439999999998,,550800.0,97.60319,1990
Argentina,ARG,2000,,,65.00862,42.87786,76.6439,80.36122,,,267049.0,211623.0,,-22.130759999999995,-3.717320000000001,,478672.0,107.88647999999999,2000
Argentina,ARG,2001,,,69.8558,48.15512,77.00817,80.92482,,,249562.0,183861.0,,-21.700680000000006,-3.91664999999999,,433423.0,118.01092,2000
Argentina,ARG,2002,,,74.50172,51.01697,76.86968,80.78871,,,253819.0,185798.0,,-23.484750000000005,-3.9190299999999922,,439617.0,125.51869,2000
Argentina,ARG,2003,,,77.94868,52.46652,76.25386,80.82155,,,271669.0,188785.0,,-25.482159999999993,-4.567689999999999,,460454.0,130.4152,2000
Argentina,ARG,2004,,,76.45075,54.60749,75.70999,81.42915,,,288928.0,190760.0,,-21.84326,-5.719160000000002,,479688.0,131.05824,2000
Argentina,ARG,2005,,,75.46853,52.59029,74.68905,81.26323,,,311233.0,187376.0,,-22.878239999999998,-6.574179999999998,,498609.0,128.05882,2000
Argentina,ARG,2006,,,80.48403,53.6077,74.10481,81.61114,,,320386.0,166678.0,,-26.876330000000003,-7.5063300000000055,,487064.0,134.09173,2000
Argentina,ARG,2007,,,79.81721,53.17609,73.64578,81.83627,,,325472.0,150083.0,,-26.64112,-8.190489999999997,,475555.0,132.9933,2000
Argentina,ARG,2008,,,81.85146,54.44815,74.25696,83.17861,,,310626.0,115616.0,,-27.403310000000005,-8.92165,,426242.0,136.29961,2000
Argentina,ARG,2009,,,84.18764,56.4313,76.37201,84.88917,,,317250.0,138825.0,,-27.75634,-8.51715999999999,,456075.0,140.61894,2000
Argentina,ARG,2010,,,87.82828,58.88202,78.50932,85.80616,,,276512.0,142669.0,8.238216,-28.94626000000001,-7.296840000000003,,419181.0,146.71030000000002,2010
Argentina,ARG,2011,,,92.92044,60.00511,79.71058,87.46214,,,261867.0,118362.0,,-32.91533,-7.751560000000012,,380229.0,152.92555,2010
Argentina,ARG,2012,,,94.67601,60.60361,82.54345,89.35661,,,223628.0,102553.0,,-34.0724,-6.813159999999996,,326181.0,155.27962000000002,2010
Argentina,ARG,2013,,,96.55508,60.34128,84.18274,90.11215,,,206425.0,96090.0,,-36.213800000000006,-5.929410000000004,,302515.0,156.89636000000002,2010
Argentina,ARG,2014,,,100.30122,62.19477,85.02421,90.33155,,,197071.0,85345.0,,-38.10645,-5.307339999999996,,282416.0,162.49599,2010
Argentina,ARG,2015,2.0,98.0,104.51591,64.05334,86.0714,90.89313,,,172686.0,68331.0,,-40.46257,-4.821730000000002,,241017.0,168.56925,2010
Argentina,ARG,2016,,,109.16721,65.87956,87.66393,92.18343,,,148563.0,71117.0,,-43.28765,-4.519500000000008,,219680.0,175.04676999999998,2010
Argentina,ARG,2017,,,112.79844,67.77473,88.61459,93.0542,,,157961.0,80216.0,8.87,-45.023709999999994,-4.439609999999988,,238177.0,180.57317,2010
Argentina,ARG,2018,,,114.64645,69.2272,,,,,,,8.739134,-45.419250000000005,,,,183.87365,2010
Argentina,ARG,2019,,,120.28404,71.34838,,,,,,,,-48.93566,,,,191.63242000000002,2010
Argentina,ARG,2020,2.0,98.0,125.99453,73.14957,,,,,,,8.41131,-52.84496,,,,199.14409999999998,2020
Armenia,ARM,2000,,,39.26693,31.49674,,,,,,,,-7.770190000000003,,,,70.76367,2000
Armenia,ARM,2001,,,37.97737,28.78222,,,,,,,,-9.195150000000002,,,,66.75959,2000
Armenia,ARM,2002,,,41.08533,30.88904,,,85.03821,83.96926,,,,-10.196289999999998,,-1.068950000000001,,71.97437,2000
Armenia,ARM,2003,,,41.79188,32.38493,,,83.04899,82.3245,,,,-9.406950000000002,,-0.724490000000003,,74.17680999999999,2000
Armenia,ARM,2004,,,44.16987,31.27621,,,,,,,,-12.893660000000004,,,,75.44608,2000
Armenia,ARM,2005,,,45.95116,32.84921,,,82.18023,80.02131,,,,-13.101950000000002,,-2.158919999999995,,78.80037,2000
Armenia,ARM,2006,,,49.05389,36.92448,,,84.90701,82.1462,,,,-12.12941,,-2.7608100000000064,,85.97837000000001,2000
Armenia,ARM,2007,,,51.87726,39.71326,91.29508,91.98581,89.24942,86.67222,15355.0,11484.0,,-12.164000000000001,-0.6907300000000021,-2.577200000000005,26839.0,91.59052,2000
Armenia,ARM,2008,,,54.46075,42.19899,86.91052,85.27768,,,,,,-12.261759999999995,1.6328400000000016,,,96.65974,2000
Armenia,ARM,2009,,,56.61935,45.72026,92.94041,91.67152,,,,,,-10.899089999999994,1.268889999999999,,,102.33961,2000
Armenia,ARM,2010,,,58.03413,47.59758,92.69174,92.31576,,,,,,-10.436549999999997,0.3759799999999984,,,105.63171,2010
Armenia,ARM,2011,,,57.7082,48.66689,87.45784,88.05112,95.76167,94.63208,16724.0,12799.0,,-9.041309999999996,-0.5932799999999929,-1.1295899999999932,29523.0,106.37509,2010
Armenia,ARM,2012,,,49.85343,42.1852,,,96.88121,96.00639,,,,-7.668230000000001,,-0.8748199999999997,,92.03863000000001,2010
Armenia,ARM,2013,,,48.49313,42.80576,,,95.29451,94.74936,,,,-5.687370000000001,,-0.5451500000000067,,91.29889,2010
Armenia,ARM,2014,,,50.08286,43.92737,,,94.17595,93.41226,,,,-6.155489999999993,,-0.7636899999999969,,94.01023,2010
Armenia,ARM,2015,1.0,99.0,50.51742,42.39126,,,93.29142,92.17705,,,,-8.126159999999999,,-1.114370000000008,,92.90868,2010
Armenia,ARM,2016,,,57.11542,45.01602,,,92.50096,92.01187,,,,-12.099400000000003,,-0.48909000000000447,,102.13144,2010
Armenia,ARM,2017,,,58.67676,46.06831,,,91.91511,91.97348,,,7.86,-12.608450000000005,,0.05836999999999648,,104.74507,2010
Armenia,ARM,2018,,,62.64839,47.1191,,,90.5458,90.87785,,,8.07041,-15.529289999999996,,0.3320499999999953,,109.76749000000001,2010
Armenia,ARM,2019,,,59.44847,44.38237,,,,,28018.0,16781.0,,-15.066099999999999,,,44799.0,103.83084,2010
Armenia,ARM,2020,0.0,100.0,60.71513,42.17717,,,,,,,7.994621,-18.537960000000005,,,,102.8923,2020
Armenia,ARM,2021,,,66.28185,46.00924,,,,,,,,-20.272610000000007,,,,112.29109,2020
Aruba,ABW,1999,,,30.09259,26.02579,74.67471,81.02498,98.47424,97.20058,270.0,149.0,,-4.066800000000001,-6.350269999999995,-1.2736599999999925,419.0,56.11838,1990
Aruba,ABW,2000,,,35.65574,23.54056,74.82148,78.86792,97.82293,98.34398,214.0,251.0,,-12.115180000000002,-4.046440000000004,0.5210500000000025,465.0,59.1963,2000
Aruba,ABW,2001,,,34.86563,23.13514,70.60256,74.22901,,,321.0,291.0,,-11.730490000000003,-3.6264500000000055,,612.0,58.00077,2000
Aruba,ABW,2002,,,31.94952,21.32701,74.32069,79.27661,94.60751,96.01701,133.0,198.0,,-10.622509999999998,-4.955920000000006,1.4094999999999942,331.0,53.27653,2000
Aruba,ABW,2003,,,31.39241,22.00647,69.89529,74.78535,92.74784,95.10213,308.0,506.0,,-9.385940000000002,-4.890059999999991,2.354290000000006,814.0,53.398880000000005,2000
Aruba,ABW,2004,,,31.28049,21.20075,73.45557,73.43448,92.99585,96.26574,110.0,526.0,,-10.079740000000001,0.02109000000000094,3.2698899999999895,636.0,52.48124,2000
Aruba,ABW,2005,,,37.29265,25.89422,74.53552,75.6987,96.56223,99.04493,207.0,502.0,,-11.398430000000001,-1.163179999999997,2.482699999999994,709.0,63.18687,2000
Aruba,ABW,2006,,,36.58749,25.0,,,,,,,,-11.587490000000003,,,,61.58749,2000
Aruba,ABW,2007,,,39.05361,28.62431,79.25072,81.79688,,,57.0,206.0,,-10.429299999999998,-2.5461600000000004,,263.0,67.67792,2000
Aruba,ABW,2008,,,40.73262,29.70328,71.15534,77.85939,,,386.0,307.0,,-11.029339999999998,-6.704050000000009,,693.0,70.4359,2000
Aruba,ABW,2009,,,41.73998,29.13085,74.57757,80.97252,97.70515,94.12297,632.0,323.0,,-12.609130000000004,-6.394950000000009,-3.582180000000008,955.0,70.87083,2000
Aruba,ABW,2010,,,43.9354,31.10764,,,,,,,,-12.827760000000001,,,,75.04304,2010
Aruba,ABW,2011,,,46.84075,31.24257,73.36425,80.68243,,,,,,-15.59818,-7.318179999999998,,,78.08332,2010
Aruba,ABW,2012,,,45.58515,30.5,,,,,,,,-15.085149999999999,,,,76.08515,2010
Aruba,ABW,2013,,,22.5724,10.23873,,,,,,,,-12.333669999999998,,,,32.81113,2010
Aruba,ABW,2014,,,23.03694,10.14717,,,,,,,,-12.889770000000002,,,,33.184110000000004,2010
Aruba,ABW,2015,6.0,94.0,21.37302,9.447,,,,,,,,-11.926020000000001,,,,30.82002,2010
Aruba,ABW,2016,,,20.69792,10.66735,,,,,,,,-10.030569999999999,,,,31.365270000000002,2010
Aruba,ABW,2020,5.0,95.0,,,,,,,,,,,,,,,2020
Asia,,1820,,,0.0,0.01,0.02759924,0.0,0.11932739,0.5464173,,,,0.01,0.02759924,0.42708990999999996,,0.01,1820
Asia,,1825,,,0.0,0.01,0.03338842,0.0,0.15171494,0.65587485,,,,0.01,0.03338842,0.50415991,,0.01,1820
Asia,,1830,,,0.0,0.01,0.04203759,0.0,0.19022682,0.7869797,,,,0.01,0.04203759,0.5967528799999999,,0.01,1830
Asia,,1835,,,0.0,0.01,0.05110077,0.0,0.23719804,0.94236684,,,,0.01,0.05110077,0.7051688,,0.01,1830
Asia,,1840,,,0.0,0.0103640165,0.06355216,0.0,0.30235454,1.1291658,,,,0.0103640165,0.06355216,0.8268112599999999,,0.0103640165,1840
Asia,,1845,,,0.0,0.010751352,0.07630726,0.0,0.37853438,1.3495363,,,,0.010751352,0.07630726,0.97100192,,0.010751352,1840
Asia,,1850,,,0.0,0.010138514,0.098642744,1.8502007e-05,0.4771419,1.6053908,,,,0.010138514,0.098624241993,1.1282489,,0.010138514,1850
Asia,,1855,,,0.0,0.010142137,0.12371837,1.8954375e-05,0.61893237,1.9553672,,,,0.010142137,0.12369941562499999,1.33643483,,0.010142137,1850
Asia,,1860,,,0.00014592081,0.010291842,0.1599154,2.766769e-05,0.79117554,2.3695338,,,,0.01014592119,0.15988773231,1.5783582600000001,,0.01043776281,1860
Asia,,1865,,,0.00014853256,0.010297065,0.20338675,2.8851184e-05,1.0079437,2.9761798,,,,0.01014853244,0.203357898816,1.9682361000000002,,0.010445597559999999,1860
Asia,,1870,,,0.00015089096,0.016958285,0.26191458,0.00034924195,1.2592294,3.618113,,,,0.01680739404,0.26156533805,2.3588836000000004,,0.01710917596,1870
Asia,,1875,,,0.00015307748,0.03161049,0.33606064,0.006419217,1.566043,6.098275,,,,0.03145741252,0.32964142300000004,4.5322320000000005,,0.03176356748,1870
Asia,,1880,,,0.00015502027,0.033733178,0.41154307,0.021588318,1.9347981,7.8261127,,,,0.03357815773,0.389954752,5.8913146,,0.03388819827,1880
Asia,,1885,,,0.0001552356,0.04153885,0.606518,0.037895903,3.0663452,8.745257,,,,0.041383614400000004,0.568622097,5.6789118,,0.0416940856,1880
Asia,,1890,,,0.00031038836,0.054686297,0.663638,0.061754495,3.0636492,9.381618,,,,0.054375908640000005,0.601883505,6.317968799999999,,0.05499668536,1890
Asia,,1895,,,0.00038327396,0.057305932,0.7083499,0.06358472,4.185792,10.306779,,,,0.05692265804,0.6447651799999999,6.120987,,0.057689205959999997,1890
Asia,,1900,,,0.0010260713,0.093720704,0.8698808,0.12661138,4.4904165,11.068095,,,,0.0926946327,0.7432694200000001,6.577678499999999,,0.0947467753,1900
Asia,,1905,,,0.0030197161,0.12202213,0.97621363,0.29045773,5.468584,12.843313,,,,0.1190024139,0.6857559,7.374729,,0.12504184610000002,1900
Asia,,1910,,,0.0029391556,0.14317851,2.0583224,0.42964116,6.981978,14.76488,,,,0.14023935440000002,1.6286812400000001,7.782902,,0.1461176656,1910
Asia,,1915,,,0.0049261674,0.19516796,2.4761975,0.5769365,8.015622,16.948376,,,,0.19024179260000001,1.899261,8.932754,,0.2000941274,1910
Asia,,1920,,,0.011166056,0.23796332,3.0071354,0.8041926,9.128335,20.154657,,,,0.226797264,2.2029428,11.026322,,0.249129376,1920
Asia,,1925,,,0.020473229,0.34449974,3.9340935,1.2312888,10.750665,24.791458,,,,0.324026511,2.7028046999999997,14.040792999999999,,0.364972969,1920
Asia,,1930,,,0.048474707,0.3686866,3.0458405,1.5946307,12.16112,32.438698,,,,0.32021189299999997,1.4512098000000002,20.277578000000002,,0.417161307,1930
Asia,,1935,,,0.058772344,0.41346952,3.0619442,1.9918041,14.437958,35.60386,,,,0.354697176,1.0701401000000001,21.165901999999996,,0.47224186399999996,1930
Asia,,1940,,,0.08373417,0.5265633,3.651708,2.7481666,16.467978,36.736675,,,,0.44282912999999996,0.9035414000000004,20.268697,,0.6102974699999999,1940
Asia,,1945,,,0.1256405,0.7612552,4.3609133,2.835655,21.524723,43.984596,,,,0.6356147000000001,1.5252583,22.459873,,0.8868957,1940
Asia,,1950,,,0.22099768,1.2793257,10.19558,7.9466233,33.481003,47.250195,,,,1.05832802,2.2489567,13.769191999999997,,1.50032338,1950
